"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"7962","Africa_Southern",4,"Legumes","Legumes","GLU162","irr",1474.92342573932,26.18
"7963","Africa_Southern",4,"Legumes","Legumes","GLU171","irr",1474.92342573932,26.18
"7964","Africa_Southern",4,"Legumes","Legumes","GLU179","irr",1688.10805561827,29.9640429630666
"7965","Africa_Southern",4,"Legumes","Legumes","GLU182","irr",1474.92342573932,26.18
"7966","Africa_Southern",4,"Legumes","Legumes","GLU183","irr",1553.78465831496,27.5797927165577
"7967","Africa_Southern",4,"Legumes","Legumes","GLU188","irr",1474.92342573932,26.18
"7968","Africa_Southern",4,"Legumes","Legumes","GLU190","irr",1474.92342573932,26.18
"7969","Africa_Southern",4,"Legumes","Legumes","GLU194","irr",1474.92342573932,26.18
"7970","Africa_Southern",4,"Legumes","Legumes","GLU196","irr",1629.18810240629,28.9182094315281
"7971","Africa_Southern",4,"Legumes","Legumes","GLU197","irr",1474.92342573932,26.18
"7972","Africa_Southern",4,"Legumes","Legumes","GLU198","irr",1474.92342573932,26.18
"7973","Africa_Southern",4,"Legumes","Legumes","GLU199","irr",1474.92342573932,26.18
"7974","Africa_Southern",4,"MiscCrop","MiscCrop","GLU087","irr",1936.04826300733,34.365
"7975","Africa_Southern",4,"MiscCrop","MiscCrop","GLU162","irr",1936.04826300733,34.365
"7976","Africa_Southern",4,"MiscCrop","MiscCrop","GLU171","irr",1936.04826300733,34.365
"7977","Africa_Southern",4,"MiscCrop","MiscCrop","GLU179","irr",1936.04826300733,34.365
"7978","Africa_Southern",4,"MiscCrop","MiscCrop","GLU182","irr",1936.04826300733,34.365
"7979","Africa_Southern",4,"MiscCrop","MiscCrop","GLU183","irr",1936.04826300733,34.365
"7980","Africa_Southern",4,"MiscCrop","MiscCrop","GLU188","irr",1936.04826300733,34.365
"7981","Africa_Southern",4,"MiscCrop","MiscCrop","GLU190","irr",1936.04826300733,34.365
"7982","Africa_Southern",4,"MiscCrop","MiscCrop","GLU197","irr",1936.04826300733,34.365
"7983","Africa_Southern",4,"MiscCrop","MiscCrop","GLU198","irr",1936.04826300733,34.365
"7984","Africa_Southern",4,"MiscCrop","MiscCrop","GLU199","irr",1936.04826300733,34.365
"7985","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU087","irr",2155.36476203035,38.257884094335
"7986","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU171","irr",2124.46191367964,37.7093562482768
"7987","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU179","irr",2142.78734221569,38.0346339614796
"7988","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU183","irr",2060.55616089415,36.5750244051946
"7989","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU188","irr",1936.04826300733,34.365
"7990","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU190","irr",1936.04826300733,34.365
"7991","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU197","irr",1936.04826300733,34.365
"7992","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU198","irr",1936.04826300733,34.365
"7993","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU199","irr",1936.04826300733,34.365
"7994","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU087","irr",1363.50442898279,24.2023045588798
"7995","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU162","irr",1068.09689856455,18.9587990240261
"7996","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU171","irr",1448.41344544597,25.7094458871774
"7997","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU179","irr",1362.81760076659,24.1901133071942
"7998","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU182","irr",1069.58884034553,18.9852811010916
"7999","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU183","irr",1236.31671337004,21.9447131906549
"8000","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU188","irr",1027.98757006084,18.246855473668
"8001","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU190","irr",1018.02392296064,18.07
"8002","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU194","irr",1018.02392296064,18.07
"8003","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU196","irr",3182.67571613703,56.4927295847247
"8004","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU197","irr",1018.02392296064,18.07
"8005","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU198","irr",1018.02392296064,18.07
"8006","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU199","irr",1018.02392296064,18.07
"8007","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU087","irr",1278.36905028927,22.6911452842353
"8008","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU162","irr",2113.01156810317,37.50611176659
"8009","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU171","irr",1199.16288298021,21.2852299506229
"8010","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU179","irr",1278.34573323578,22.6907314048096
"8011","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU182","irr",2113.01156810317,37.50611176659
"8012","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU183","irr",1292.0283410305,22.9335987061315
"8013","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU188","irr",1151.86727793471,20.4457294596257
"8014","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU190","irr",1068.0121989233,18.9572955991233
"8015","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU197","irr",1763.52523316338,31.3027034478584
"8016","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU198","irr",1524.13237888603,27.0534625614445
"8017","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU199","irr",1062.455517661,18.8586640953393
"8018","Africa_Southern",4,"OilCrop","OilCrop","GLU087","irr",1598.30319282752,28.37
"8019","Africa_Southern",4,"OilCrop","OilCrop","GLU162","irr",1598.30319282752,28.37
"8020","Africa_Southern",4,"OilCrop","OilCrop","GLU171","irr",1598.30319282752,28.37
"8021","Africa_Southern",4,"OilCrop","OilCrop","GLU179","irr",1598.30319282752,28.37
"8022","Africa_Southern",4,"OilCrop","OilCrop","GLU182","irr",1598.30319282752,28.37
"8023","Africa_Southern",4,"OilCrop","OilCrop","GLU183","irr",1598.30319282752,28.37
"8024","Africa_Southern",4,"OilCrop","OilCrop","GLU188","irr",1598.30319282752,28.37
"8025","Africa_Southern",4,"OilCrop","OilCrop","GLU190","irr",1598.30319282752,28.37
"8026","Africa_Southern",4,"OilCrop","OilCrop","GLU194","irr",1598.30319282752,28.37
"8027","Africa_Southern",4,"OilCrop","OilCrop","GLU196","irr",1598.30319282752,28.37
"8028","Africa_Southern",4,"OilCrop","OilCrop","GLU197","irr",1598.30319282752,28.37
"8029","Africa_Southern",4,"OilCrop","OilCrop","GLU198","irr",1598.30319282752,28.37
"8030","Africa_Southern",4,"OilCrop","OilCrop","GLU199","irr",1598.30319282752,28.37
"8031","Africa_Southern",4,"OilCrop","OilCropTree","GLU087","irr",2770.86408066979,49.1830425674967
"8032","Africa_Southern",4,"OilCrop","OilCropTree","GLU171","irr",1746.99317729273,31.0092582322352
"8033","Africa_Southern",4,"OilCrop","OilCropTree","GLU179","irr",2770.86408066979,49.1830425674967
"8034","Africa_Southern",4,"OilCrop","OilCropTree","GLU183","irr",2770.86408066979,49.1830425674967
"8035","Africa_Southern",4,"OilCrop","OilCropTree","GLU188","irr",1598.30319282752,28.37
"8036","Africa_Southern",4,"OilCrop","OilCropTree","GLU190","irr",1598.30319282752,28.37
"8037","Africa_Southern",4,"OilCrop","OilCropTree","GLU198","irr",1598.30319282752,28.37
"8038","Africa_Southern",4,"OilCrop","OilCropTree","GLU199","irr",1598.30319282752,28.37
"8039","Africa_Southern",4,"OilPalm","OilPalmTree","GLU087","irr",2349.84935399493,41.71
"8040","Africa_Southern",4,"OilPalm","OilPalmTree","GLU162","irr",2349.84935399493,41.71
"8041","Africa_Southern",4,"OilPalm","OilPalmTree","GLU171","irr",2349.84935399493,41.71
"8042","Africa_Southern",4,"OilPalm","OilPalmTree","GLU179","irr",2349.84935399493,41.71
"8043","Africa_Southern",4,"OilPalm","OilPalmTree","GLU182","irr",2349.84935399493,41.71
"8044","Africa_Southern",4,"OilPalm","OilPalmTree","GLU183","irr",2349.84935399493,41.71
"8045","Africa_Southern",4,"OilPalm","OilPalmTree","GLU188","irr",2349.84935399493,41.71
"8046","Africa_Southern",4,"OilPalm","OilPalmTree","GLU197","irr",2349.84935399493,41.71
"8047","Africa_Southern",4,"OtherGrain","OtherGrain","GLU087","irr",921.967985570055,16.365
"8048","Africa_Southern",4,"OtherGrain","OtherGrain","GLU171","irr",921.967985570055,16.365
"8049","Africa_Southern",4,"OtherGrain","OtherGrain","GLU179","irr",921.967985570055,16.365
"8050","Africa_Southern",4,"OtherGrain","OtherGrain","GLU183","irr",921.967985570055,16.365
"8051","Africa_Southern",4,"OtherGrain","OtherGrain","GLU188","irr",921.967985570055,16.365
"8052","Africa_Southern",4,"OtherGrain","OtherGrain","GLU190","irr",921.967985570055,16.365
"8053","Africa_Southern",4,"OtherGrain","OtherGrain","GLU194","irr",921.967985570055,16.365
"8054","Africa_Southern",4,"OtherGrain","OtherGrain","GLU197","irr",921.967985570055,16.365
"8055","Africa_Southern",4,"OtherGrain","OtherGrain","GLU198","irr",921.967985570055,16.365
"8056","Africa_Southern",4,"OtherGrain","OtherGrain","GLU199","irr",921.967985570055,16.365
"8057","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU087","irr",921.967985570055,16.365
"8058","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU162","irr",921.967985570055,16.365
"8059","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU171","irr",921.967985570055,16.365
"8060","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU179","irr",921.967985570055,16.365
"8061","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU182","irr",921.967985570055,16.365
"8062","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU183","irr",921.967985570055,16.365
"8063","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU188","irr",921.967985570055,16.365
"8064","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU190","irr",921.967985570055,16.365
"8065","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU194","irr",921.967985570055,16.365
"8066","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU196","irr",7025.9165828316,124.71053949552
"8067","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU197","irr",3026.98215268533,53.7291573069826
"8068","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU198","irr",921.967985570055,16.365
"8069","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU199","irr",921.967985570055,16.365
"8070","Africa_Southern",4,"Rice","Rice","GLU087","irr",963.37626356541,17.1
"8071","Africa_Southern",4,"Rice","Rice","GLU162","irr",963.37626356541,17.1
"8072","Africa_Southern",4,"Rice","Rice","GLU171","irr",963.37626356541,17.1
"8073","Africa_Southern",4,"Rice","Rice","GLU179","irr",963.37626356541,17.1
"8074","Africa_Southern",4,"Rice","Rice","GLU182","irr",963.37626356541,17.1
"8075","Africa_Southern",4,"Rice","Rice","GLU183","irr",963.37626356541,17.1
"8076","Africa_Southern",4,"Rice","Rice","GLU188","irr",986.278995131512,17.5065251808581
"8077","Africa_Southern",4,"Rice","Rice","GLU190","irr",1562.86580010349,27.740983655609
"8078","Africa_Southern",4,"Rice","Rice","GLU197","irr",963.37626356541,17.1
"8079","Africa_Southern",4,"Rice","Rice","GLU198","irr",1511.01374645224,26.820605864532
"8080","Africa_Southern",4,"Rice","Rice","GLU199","irr",1541.81689267906,27.3673639905099
"8081","Africa_Southern",4,"RootTuber","RootTuber","GLU087","irr",1833.79516836574,32.55
"8082","Africa_Southern",4,"RootTuber","RootTuber","GLU162","irr",1833.79516836574,32.55
"8083","Africa_Southern",4,"RootTuber","RootTuber","GLU171","irr",1833.79516836574,32.55
"8084","Africa_Southern",4,"RootTuber","RootTuber","GLU179","irr",1833.79516836574,32.55
"8085","Africa_Southern",4,"RootTuber","RootTuber","GLU182","irr",1833.79516836574,32.55
"8086","Africa_Southern",4,"RootTuber","RootTuber","GLU183","irr",1833.79516836574,32.55
"8087","Africa_Southern",4,"RootTuber","RootTuber","GLU188","irr",1833.79516836574,32.55
"8088","Africa_Southern",4,"RootTuber","RootTuber","GLU190","irr",1833.79516836574,32.55
"8089","Africa_Southern",4,"RootTuber","RootTuber","GLU194","irr",1833.79516836574,32.55
"8090","Africa_Southern",4,"RootTuber","RootTuber","GLU196","irr",1833.79516836574,32.55
"8091","Africa_Southern",4,"RootTuber","RootTuber","GLU197","irr",1833.79516836574,32.55
"8092","Africa_Southern",4,"RootTuber","RootTuber","GLU198","irr",1833.79516836574,32.55
"8093","Africa_Southern",4,"RootTuber","RootTuber","GLU199","irr",1833.79516836574,32.55
"8094","Africa_Southern",4,"Soybean","Soybean","GLU087","irr",4489.96375936519,79.6971891345875
"8095","Africa_Southern",4,"Soybean","Soybean","GLU171","irr",4489.96375936519,79.6971891345875
"8096","Africa_Southern",4,"Soybean","Soybean","GLU179","irr",4278.31563602811,75.9404192763914
"8097","Africa_Southern",4,"Soybean","Soybean","GLU183","irr",1286.75519648152,22.84
"8098","Africa_Southern",4,"Soybean","Soybean","GLU188","irr",2107.49425992532,37.4081791379699
"8099","Africa_Southern",4,"Soybean","Soybean","GLU190","irr",3208.4597113084,56.9503974078852
"8100","Africa_Southern",4,"Soybean","Soybean","GLU197","irr",3208.4597113084,56.9503974078852
"8101","Africa_Southern",4,"Soybean","Soybean","GLU199","irr",3208.4597113084,56.9503974078852
"8102","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU087","irr",2413.22937133476,42.835
"8103","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU162","irr",2413.22937133476,42.835
"8104","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU171","irr",2413.22937133476,42.835
"8105","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU179","irr",2413.22937133476,42.835
"8106","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU182","irr",2413.22937133476,42.835
"8107","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU183","irr",2413.22937133476,42.835
"8108","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU188","irr",2413.22937133476,42.835
"8109","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU190","irr",2413.22937133476,42.835
"8110","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU197","irr",2413.22937133476,42.835
"8111","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU198","irr",2413.22937133476,42.835
"8112","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU199","irr",2413.22937133476,42.835
"8113","Africa_Southern",4,"Vegetables","Vegetables","GLU087","irr",3073.22661856685,54.55
"8114","Africa_Southern",4,"Vegetables","Vegetables","GLU162","irr",3073.22661856685,54.55
"8115","Africa_Southern",4,"Vegetables","Vegetables","GLU171","irr",3073.22661856685,54.55
"8116","Africa_Southern",4,"Vegetables","Vegetables","GLU179","irr",3073.22661856685,54.55
"8117","Africa_Southern",4,"Vegetables","Vegetables","GLU182","irr",3073.22661856685,54.55
"8118","Africa_Southern",4,"Vegetables","Vegetables","GLU183","irr",3073.22661856685,54.55
"8119","Africa_Southern",4,"Vegetables","Vegetables","GLU188","irr",3073.22661856685,54.55
"8120","Africa_Southern",4,"Vegetables","Vegetables","GLU190","irr",3073.22661856685,54.55
"8121","Africa_Southern",4,"Vegetables","Vegetables","GLU194","irr",3073.22661856685,54.55
"8122","Africa_Southern",4,"Vegetables","Vegetables","GLU196","irr",3073.22661856685,54.55
"8123","Africa_Southern",4,"Vegetables","Vegetables","GLU197","irr",3073.22661856685,54.55
"8124","Africa_Southern",4,"Vegetables","Vegetables","GLU198","irr",3073.22661856685,54.55
"8125","Africa_Southern",4,"Vegetables","Vegetables","GLU199","irr",3073.22661856685,54.55
"8126","Africa_Southern",4,"Wheat","Wheat","GLU087","irr",2089.56874945269,37.09
"8127","Africa_Southern",4,"Wheat","Wheat","GLU162","irr",2089.56874945269,37.09
"8128","Africa_Southern",4,"Wheat","Wheat","GLU171","irr",2089.56874945269,37.09
"8129","Africa_Southern",4,"Wheat","Wheat","GLU179","irr",2089.56874945269,37.09
"8130","Africa_Southern",4,"Wheat","Wheat","GLU182","irr",2089.56874945269,37.09
"8131","Africa_Southern",4,"Wheat","Wheat","GLU183","irr",2089.56874945269,37.09
"8132","Africa_Southern",4,"Wheat","Wheat","GLU188","irr",2089.56874945269,37.09
"8133","Africa_Southern",4,"Wheat","Wheat","GLU190","irr",2089.56874945269,37.09
"8134","Africa_Southern",4,"Wheat","Wheat","GLU194","irr",2089.56874945269,37.09
"8135","Africa_Southern",4,"Wheat","Wheat","GLU196","irr",2089.56874945269,37.09
"8136","Africa_Southern",4,"Wheat","Wheat","GLU197","irr",2089.56874945269,37.09
"8137","Africa_Southern",4,"Wheat","Wheat","GLU198","irr",2089.56874945269,37.09
"8138","Africa_Southern",4,"Wheat","Wheat","GLU199","irr",2089.56874945269,37.09
"8139","Africa_Western",5,"Corn","CornC4","GLU087","irr",1330.585279802,22.6033807796648
"8140","Africa_Western",5,"Corn","CornC4","GLU142","irr",1330.585279802,22.6033807796648
"8141","Africa_Western",5,"Corn","CornC4","GLU144","irr",1330.585279802,22.6033807796648
"8142","Africa_Western",5,"Corn","CornC4","GLU149","irr",1330.585279802,22.6033807796648
"8143","Africa_Western",5,"Corn","CornC4","GLU151","irr",1330.585279802,22.6033807796648
"8144","Africa_Western",5,"Corn","CornC4","GLU152","irr",1464.07611019457,24.8710626154401
"8145","Africa_Western",5,"Corn","CornC4","GLU160","irr",1330.585279802,22.6033807796648
"8146","Africa_Western",5,"Corn","CornC4","GLU162","irr",1330.585279802,22.6033807796648
"8147","Africa_Western",5,"Corn","CornC4","GLU183","irr",1330.585279802,22.6033807796648
"8148","Africa_Western",5,"Corn","CornC4","GLU188","irr",1330.585279802,22.6033807796648
"8149","Africa_Western",5,"FiberCrop","FiberCrop","GLU087","irr",4231.38782504755,71.8809021021334
"8150","Africa_Western",5,"FiberCrop","FiberCrop","GLU142","irr",1582.62079217606,26.8848460436099
"8151","Africa_Western",5,"FiberCrop","FiberCrop","GLU144","irr",1402.20357626315,23.82
"8152","Africa_Western",5,"FiberCrop","FiberCrop","GLU149","irr",1576.17667728167,26.7753763350861
"8153","Africa_Western",5,"FiberCrop","FiberCrop","GLU151","irr",2525.55325667937,42.9029561701909
"8154","Africa_Western",5,"FiberCrop","FiberCrop","GLU152","irr",2033.76841492424,34.5487377607458
"8155","Africa_Western",5,"FiberCrop","FiberCrop","GLU160","irr",2322.46515570648,39.4529873874366
"8156","Africa_Western",5,"FiberCrop","FiberCrop","GLU162","irr",1598.35990972419,27.1522150521782
"8157","Africa_Western",5,"FiberCrop","FiberCrop","GLU183","irr",3769.01171568229,64.0262659340872
"8158","Africa_Western",5,"FiberCrop","FiberCrop","GLU188","irr",3661.3773927035,62.1978227488348
"8159","Africa_Western",5,"Fruits","Fruits","GLU087","irr",2269.3093142294,38.55
"8160","Africa_Western",5,"Fruits","Fruits","GLU142","irr",2269.3093142294,38.55
"8161","Africa_Western",5,"Fruits","Fruits","GLU149","irr",2269.3093142294,38.55
"8162","Africa_Western",5,"Fruits","Fruits","GLU151","irr",2269.3093142294,38.55
"8163","Africa_Western",5,"Fruits","Fruits","GLU152","irr",2269.3093142294,38.55
"8164","Africa_Western",5,"Fruits","Fruits","GLU160","irr",2269.3093142294,38.55
"8165","Africa_Western",5,"Fruits","Fruits","GLU162","irr",2269.3093142294,38.55
"8166","Africa_Western",5,"Fruits","Fruits","GLU183","irr",2269.3093142294,38.55
"8167","Africa_Western",5,"Fruits","Fruits","GLU188","irr",2269.3093142294,38.55
"8168","Africa_Western",5,"Fruits","FruitsTree","GLU086","irr",2269.3093142294,38.55
"8169","Africa_Western",5,"Fruits","FruitsTree","GLU087","irr",2269.3093142294,38.55
"8170","Africa_Western",5,"Fruits","FruitsTree","GLU142","irr",2269.3093142294,38.55
"8171","Africa_Western",5,"Fruits","FruitsTree","GLU144","irr",2269.3093142294,38.55
"8172","Africa_Western",5,"Fruits","FruitsTree","GLU149","irr",2269.3093142294,38.55
"8173","Africa_Western",5,"Fruits","FruitsTree","GLU151","irr",2269.3093142294,38.55
"8174","Africa_Western",5,"Fruits","FruitsTree","GLU152","irr",2269.3093142294,38.55
"8175","Africa_Western",5,"Fruits","FruitsTree","GLU160","irr",2269.3093142294,38.55
"8176","Africa_Western",5,"Fruits","FruitsTree","GLU162","irr",2269.3093142294,38.55
"8177","Africa_Western",5,"Fruits","FruitsTree","GLU183","irr",2269.3093142294,38.55
