"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"8794","Central America and Caribbean",9,"Corn","CornC4","GLU101","irr",1381.11279188077,28.1310165155325
"8795","Central America and Caribbean",9,"Corn","CornC4","GLU111","irr",3279.52167908692,66.7985113596755
"8796","Central America and Caribbean",9,"Corn","CornC4","GLU133","irr",3356.46087702677,68.3656374196625
"8797","Central America and Caribbean",9,"Corn","CornC4","GLU135","irr",2460.19240815496,50.1101095233135
"8798","Central America and Caribbean",9,"Corn","CornC4","GLU143","irr",1123.16824362505,22.877106487524
"8799","Central America and Caribbean",9,"Corn","CornC4","GLU157","irr",1123.16824362505,22.877106487524
"8800","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU101","irr",1958.46042580871,39.8906468083727
"8801","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU111","irr",7504.70792869928,152.858668696418
"8802","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU133","irr",7697.62421358046,156.78805898808
"8803","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU135","irr",2740.62034584062,55.8219695486699
"8804","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU111","irr",0,NA
"8805","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU135","irr",0,NA
"8806","Central America and Caribbean",9,"Fruits","Fruits","GLU101","irr",1892.64039206,38.55
"8807","Central America and Caribbean",9,"Fruits","Fruits","GLU111","irr",1892.64039206,38.55
"8808","Central America and Caribbean",9,"Fruits","Fruits","GLU133","irr",1892.64039206,38.55
"8809","Central America and Caribbean",9,"Fruits","Fruits","GLU135","irr",1892.64039206,38.55
"8810","Central America and Caribbean",9,"Fruits","Fruits","GLU143","irr",1892.64039206,38.55
"8811","Central America and Caribbean",9,"Fruits","Fruits","GLU157","irr",1892.64039206,38.55
"8812","Central America and Caribbean",9,"Fruits","FruitsTree","GLU101","irr",1892.64039206,38.55
"8813","Central America and Caribbean",9,"Fruits","FruitsTree","GLU111","irr",1892.64039206,38.55
"8814","Central America and Caribbean",9,"Fruits","FruitsTree","GLU133","irr",1892.64039206,38.55
"8815","Central America and Caribbean",9,"Fruits","FruitsTree","GLU135","irr",1892.64039206,38.55
"8816","Central America and Caribbean",9,"Fruits","FruitsTree","GLU143","irr",1892.64039206,38.55
"8817","Central America and Caribbean",9,"Fruits","FruitsTree","GLU157","irr",1892.64039206,38.55
"8818","Central America and Caribbean",9,"Legumes","Legumes","GLU101","irr",1341.53708231242,27.3249238154822
"8819","Central America and Caribbean",9,"Legumes","Legumes","GLU111","irr",5251.57425796788,106.966008172483
"8820","Central America and Caribbean",9,"Legumes","Legumes","GLU133","irr",5172.79025449836,105.361306430678
"8821","Central America and Caribbean",9,"Legumes","Legumes","GLU135","irr",3506.87059980248,71.4292383220468
"8822","Central America and Caribbean",9,"Legumes","Legumes","GLU143","irr",1102.8033483918,22.4623067640608
"8823","Central America and Caribbean",9,"Legumes","Legumes","GLU157","irr",2087.56326958596,42.5202613133216
"8824","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU101","irr",1687.17476194921,34.365
"8825","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU111","irr",1687.17476194921,34.365
"8826","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU133","irr",1687.17476194921,34.365
"8827","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU135","irr",1687.17476194921,34.365
"8828","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU143","irr",1687.17476194921,34.365
"8829","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU157","irr",1687.17476194921,34.365
"8830","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU101","irr",4496.15242223301,91.5792966293132
"8831","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU111","irr",1687.17476194921,34.365
"8832","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU133","irr",1687.17476194921,34.365
"8833","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU135","irr",1687.17476194921,34.365
"8834","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU143","irr",8493.73591447669,173.003556764785
"8835","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU157","irr",2672.88319812974,54.4422742535629
"8836","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU101","irr",887.159841362496,18.07
"8837","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU111","irr",887.159841362496,18.07
"8838","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU133","irr",887.159841362496,18.07
"8839","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU135","irr",887.159841362496,18.07
"8840","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU101","irr",7999.55564406602,162.937910113549
"8841","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU111","irr",887.159841362496,18.07
"8842","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU133","irr",887.159841362496,18.07
"8843","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU135","irr",887.159841362496,18.07
"8844","Central America and Caribbean",9,"OilCrop","OilCrop","GLU101","irr",4002.4786559998,81.5239666426293
"8845","Central America and Caribbean",9,"OilCrop","OilCrop","GLU111","irr",16681.8484018481,339.782062450487
"8846","Central America and Caribbean",9,"OilCrop","OilCrop","GLU133","irr",16701.6229896361,340.184838573424
"8847","Central America and Caribbean",9,"OilCrop","OilCrop","GLU135","irr",8773.41635026933,178.700191394922
"8848","Central America and Caribbean",9,"OilCrop","OilCrop","GLU143","irr",2421.98755423054,49.331938918393
"8849","Central America and Caribbean",9,"OilCrop","OilCrop","GLU157","irr",2421.98755423054,49.331938918393
"8850","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU101","irr",1839.87562799172,37.4752677564288
"8851","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU111","irr",1392.84586051212,28.37
"8852","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU133","irr",1392.84586051212,28.37
"8853","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU135","irr",1392.84586051212,28.37
"8854","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU143","irr",1392.84586051212,28.37
"8855","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU157","irr",1392.84586051212,28.37
"8856","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU101","irr",2047.7828989059,41.71
"8857","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU111","irr",2047.7828989059,41.71
"8858","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU133","irr",2047.7828989059,41.71
"8859","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU135","irr",2047.7828989059,41.71
"8860","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU143","irr",2047.7828989059,41.71
"8861","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU157","irr",2047.7828989059,41.71
"8862","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU111","irr",2450.5328024292,49.9133590987266
"8863","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU133","irr",2450.5328024292,49.9133590987266
"8864","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU135","irr",2450.5328024292,49.9133590987266
"8865","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU101","irr",803.451621687728,16.365
"8866","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU111","irr",3995.42654530552,81.3803266419165
"8867","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU133","irr",6309.91054702905,128.522593414174
"8868","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU135","irr",1676.14221604848,34.1402850217837
"8869","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU143","irr",803.451621687728,16.365
"8870","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU157","irr",803.451621687728,16.365
"8871","Central America and Caribbean",9,"Rice","Rice","GLU101","irr",1106.91530739495,22.5460606669344
"8872","Central America and Caribbean",9,"Rice","Rice","GLU111","irr",2680.58846389503,54.5992179585045
"8873","Central America and Caribbean",9,"Rice","Rice","GLU133","irr",4273.67040612006,87.0477005812023
"8874","Central America and Caribbean",9,"Rice","Rice","GLU135","irr",1340.81848753837,27.3102872111616
"8875","Central America and Caribbean",9,"Rice","Rice","GLU143","irr",1301.51534659909,26.50974628983
"8876","Central America and Caribbean",9,"Rice","Rice","GLU157","irr",1257.88913622839,25.6211514902865
"8877","Central America and Caribbean",9,"RootTuber","RootTuber","GLU101","irr",1598.06601197284,32.55
"8878","Central America and Caribbean",9,"RootTuber","RootTuber","GLU111","irr",1598.06601197284,32.55
"8879","Central America and Caribbean",9,"RootTuber","RootTuber","GLU133","irr",1598.06601197284,32.55
"8880","Central America and Caribbean",9,"RootTuber","RootTuber","GLU135","irr",1598.06601197284,32.55
"8881","Central America and Caribbean",9,"RootTuber","RootTuber","GLU143","irr",1598.06601197284,32.55
"8882","Central America and Caribbean",9,"RootTuber","RootTuber","GLU157","irr",1598.06601197284,32.55
"8883","Central America and Caribbean",9,"Soybean","Soybean","GLU111","irr",1121.34647353179,22.84
"8884","Central America and Caribbean",9,"Soybean","Soybean","GLU133","irr",1121.34647353179,22.84
"8885","Central America and Caribbean",9,"Soybean","Soybean","GLU135","irr",1121.34647353179,22.84
"8886","Central America and Caribbean",9,"Soybean","Soybean","GLU143","irr",19798.3772593719,403.260675694483
"8887","Central America and Caribbean",9,"Soybean","Soybean","GLU157","irr",19798.3772593719,403.260675694484
"8888","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU101","irr",2103.01559517225,42.835
"8889","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU111","irr",2103.01559517225,42.835
"8890","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU133","irr",2103.01559517225,42.835
"8891","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU135","irr",2103.01559517225,42.835
"8892","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU143","irr",2103.01559517225,42.835
"8893","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU157","irr",2103.01559517225,42.835
"8894","Central America and Caribbean",9,"Vegetables","Vegetables","GLU101","irr",2678.17207229243,54.55
"8895","Central America and Caribbean",9,"Vegetables","Vegetables","GLU111","irr",2678.17207229243,54.55
"8896","Central America and Caribbean",9,"Vegetables","Vegetables","GLU133","irr",2678.17207229243,54.55
"8897","Central America and Caribbean",9,"Vegetables","Vegetables","GLU135","irr",2678.17207229243,54.55
"8898","Central America and Caribbean",9,"Vegetables","Vegetables","GLU143","irr",2678.17207229243,54.55
"8899","Central America and Caribbean",9,"Vegetables","Vegetables","GLU157","irr",2678.17207229243,54.55
"8900","Central America and Caribbean",9,"Wheat","Wheat","GLU111","irr",18750.9158813698,381.925594666211
"8901","Central America and Caribbean",9,"Wheat","Wheat","GLU133","irr",18958.0804060629,386.14519837985
"8902","Central America and Caribbean",9,"Wheat","Wheat","GLU135","irr",14951.3281429719,304.534185326261
"8903","Central Asia",10,"Corn","CornC4","GLU018","irr",1952.37758246709,25.62
"8904","Central Asia",10,"Corn","CornC4","GLU038","irr",1952.37758246709,25.62
"8905","Central Asia",10,"Corn","CornC4","GLU042","irr",1952.37758246709,25.62
"8906","Central Asia",10,"Corn","CornC4","GLU045","irr",1952.37758246709,25.62
"8907","Central Asia",10,"Corn","CornC4","GLU052","irr",2385.30511661852,31.3010749747208
"8908","Central Asia",10,"Corn","CornC4","GLU056","irr",1952.37758246709,25.62
"8909","Central Asia",10,"Corn","CornC4","GLU058","irr",1952.37758246709,25.62
"8910","Central Asia",10,"Corn","CornC4","GLU068","irr",1952.37758246709,25.62
"8911","Central Asia",10,"Corn","CornC4","GLU070","irr",1952.37758246709,25.62
"8912","Central Asia",10,"Corn","CornC4","GLU072","irr",1952.37758246709,25.62
"8913","Central Asia",10,"Corn","CornC4","GLU076","irr",1952.37758246709,25.62
"8914","Central Asia",10,"Corn","CornC4","GLU085","irr",1952.37758246709,25.62
"8915","Central Asia",10,"FiberCrop","FiberCrop","GLU018","irr",3844.44184359224,50.4485407522309
"8916","Central Asia",10,"FiberCrop","FiberCrop","GLU038","irr",3844.44184359224,50.4485407522309
"8917","Central Asia",10,"FiberCrop","FiberCrop","GLU042","irr",3844.44184359224,50.4485407522309
"8918","Central Asia",10,"FiberCrop","FiberCrop","GLU045","irr",3858.58209018708,50.6340955962391
"8919","Central Asia",10,"FiberCrop","FiberCrop","GLU052","irr",3923.25140676726,51.4827162245761
"8920","Central Asia",10,"FiberCrop","FiberCrop","GLU056","irr",3844.44184359224,50.4485407522309
"8921","Central Asia",10,"FiberCrop","FiberCrop","GLU058","irr",3454.99293801182,45.3380124145912
"8922","Central Asia",10,"FiberCrop","FiberCrop","GLU068","irr",3616.71418914214,47.4601933344947
"8923","Central Asia",10,"FiberCrop","FiberCrop","GLU070","irr",1815.20819728205,23.82
"8924","Central Asia",10,"FiberCrop","FiberCrop","GLU072","irr",3246.89331730271,42.6072331173662
"8925","Central Asia",10,"FiberCrop","FiberCrop","GLU076","irr",3321.69351974612,43.5887959071718
"8926","Central Asia",10,"FiberCrop","FiberCrop","GLU085","irr",3102.14547446798,40.7077850973068
"8927","Central Asia",10,"FodderGrass","FodderGrass","GLU018","irr",0,NA
"8928","Central Asia",10,"FodderGrass","FodderGrass","GLU038","irr",0,NA
"8929","Central Asia",10,"FodderGrass","FodderGrass","GLU042","irr",0,NA
"8930","Central Asia",10,"FodderGrass","FodderGrass","GLU043","irr",0,NA
"8931","Central Asia",10,"FodderGrass","FodderGrass","GLU045","irr",0,NA
"8932","Central Asia",10,"FodderGrass","FodderGrass","GLU048","irr",0,NA
"8933","Central Asia",10,"FodderGrass","FodderGrass","GLU052","irr",0,NA
"8934","Central Asia",10,"FodderGrass","FodderGrass","GLU056","irr",0,NA
"8935","Central Asia",10,"FodderGrass","FodderGrass","GLU058","irr",0,NA
"8936","Central Asia",10,"FodderGrass","FodderGrass","GLU068","irr",0,NA
"8937","Central Asia",10,"FodderGrass","FodderGrass","GLU070","irr",0,NA
"8938","Central Asia",10,"FodderGrass","FodderGrass","GLU072","irr",0,NA
"8939","Central Asia",10,"FodderGrass","FodderGrass","GLU076","irr",0,NA
"8940","Central Asia",10,"FodderGrass","FodderGrass","GLU085","irr",0,NA
"8941","Central Asia",10,"FodderHerb","FodderHerb","GLU038","irr",0,NA
"8942","Central Asia",10,"FodderHerb","FodderHerb","GLU042","irr",0,NA
"8943","Central Asia",10,"FodderHerb","FodderHerb","GLU043","irr",0,NA
"8944","Central Asia",10,"FodderHerb","FodderHerb","GLU045","irr",0,NA
"8945","Central Asia",10,"FodderHerb","FodderHerb","GLU048","irr",0,NA
"8946","Central Asia",10,"FodderHerb","FodderHerb","GLU052","irr",0,NA
"8947","Central Asia",10,"FodderHerb","FodderHerb","GLU056","irr",0,NA
"8948","Central Asia",10,"FodderHerb","FodderHerb","GLU058","irr",0,NA
"8949","Central Asia",10,"FodderHerb","FodderHerb","GLU068","irr",0,NA
"8950","Central Asia",10,"FodderHerb","FodderHerb","GLU070","irr",0,NA
"8951","Central Asia",10,"FodderHerb","FodderHerb","GLU072","irr",0,NA
"8952","Central Asia",10,"FodderHerb","FodderHerb","GLU076","irr",0,NA
"8953","Central Asia",10,"FodderHerb","FodderHerb","GLU085","irr",0,NA
"8954","Central Asia",10,"FodderHerb","FodderHerbC4","GLU018","irr",0,NA
"8955","Central Asia",10,"FodderHerb","FodderHerbC4","GLU038","irr",0,NA
"8956","Central Asia",10,"FodderHerb","FodderHerbC4","GLU042","irr",0,NA
"8957","Central Asia",10,"FodderHerb","FodderHerbC4","GLU043","irr",0,NA
"8958","Central Asia",10,"FodderHerb","FodderHerbC4","GLU045","irr",0,NA
"8959","Central Asia",10,"FodderHerb","FodderHerbC4","GLU048","irr",0,NA
"8960","Central Asia",10,"FodderHerb","FodderHerbC4","GLU052","irr",0,NA
"8961","Central Asia",10,"FodderHerb","FodderHerbC4","GLU056","irr",0,NA
"8962","Central Asia",10,"FodderHerb","FodderHerbC4","GLU058","irr",0,NA
"8963","Central Asia",10,"FodderHerb","FodderHerbC4","GLU068","irr",0,NA
"8964","Central Asia",10,"FodderHerb","FodderHerbC4","GLU070","irr",0,NA
"8965","Central Asia",10,"FodderHerb","FodderHerbC4","GLU072","irr",0,NA
"8966","Central Asia",10,"FodderHerb","FodderHerbC4","GLU076","irr",0,NA
"8967","Central Asia",10,"FodderHerb","FodderHerbC4","GLU085","irr",0,NA
"8968","Central Asia",10,"Fruits","Fruits","GLU018","irr",2937.71099937964,38.55
"8969","Central Asia",10,"Fruits","Fruits","GLU038","irr",2937.71099937964,38.55
"8970","Central Asia",10,"Fruits","Fruits","GLU042","irr",2937.71099937964,38.55
"8971","Central Asia",10,"Fruits","Fruits","GLU045","irr",2937.71099937964,38.55
"8972","Central Asia",10,"Fruits","Fruits","GLU052","irr",2937.71099937964,38.55
"8973","Central Asia",10,"Fruits","Fruits","GLU056","irr",2937.71099937964,38.55
"8974","Central Asia",10,"Fruits","Fruits","GLU058","irr",2937.71099937964,38.55
"8975","Central Asia",10,"Fruits","Fruits","GLU068","irr",2937.71099937964,38.55
"8976","Central Asia",10,"Fruits","Fruits","GLU070","irr",2937.71099937964,38.55
"8977","Central Asia",10,"Fruits","Fruits","GLU072","irr",2937.71099937964,38.55
"8978","Central Asia",10,"Fruits","Fruits","GLU076","irr",2937.71099937964,38.55
"8979","Central Asia",10,"Fruits","Fruits","GLU085","irr",2937.71099937964,38.55
"8980","Central Asia",10,"Fruits","FruitsTree","GLU018","irr",5075.19155177525,66.5990066287157
"8981","Central Asia",10,"Fruits","FruitsTree","GLU038","irr",4037.35592734029,52.9800484226783
"8982","Central Asia",10,"Fruits","FruitsTree","GLU042","irr",3647.20667483399,47.8603298093451
"8983","Central Asia",10,"Fruits","FruitsTree","GLU043","irr",11581.2823191956,151.97493337475
"8984","Central Asia",10,"Fruits","FruitsTree","GLU045","irr",2937.71099937964,38.55
"8985","Central Asia",10,"Fruits","FruitsTree","GLU048","irr",11581.2823191956,151.97493337475
"8986","Central Asia",10,"Fruits","FruitsTree","GLU052","irr",2937.71099937964,38.55
"8987","Central Asia",10,"Fruits","FruitsTree","GLU056","irr",4464.94619289517,58.5910852947945
"8988","Central Asia",10,"Fruits","FruitsTree","GLU058","irr",2937.71099937964,38.55
"8989","Central Asia",10,"Fruits","FruitsTree","GLU068","irr",3322.44337970119,43.5986359156934
"8990","Central Asia",10,"Fruits","FruitsTree","GLU070","irr",2937.71099937964,38.55
"8991","Central Asia",10,"Fruits","FruitsTree","GLU072","irr",2937.71099937964,38.55
"8992","Central Asia",10,"Fruits","FruitsTree","GLU076","irr",2937.71099937964,38.55
"8993","Central Asia",10,"Fruits","FruitsTree","GLU085","irr",2937.71099937964,38.55
"8994","Central Asia",10,"Legumes","Legumes","GLU018","irr",1995.05250230244,26.18
"8995","Central Asia",10,"Legumes","Legumes","GLU038","irr",1995.05250230244,26.18
"8996","Central Asia",10,"Legumes","Legumes","GLU042","irr",1995.05250230244,26.18
"8997","Central Asia",10,"Legumes","Legumes","GLU043","irr",1995.05250230244,26.18
"8998","Central Asia",10,"Legumes","Legumes","GLU045","irr",1995.05250230244,26.18
"8999","Central Asia",10,"Legumes","Legumes","GLU048","irr",1995.05250230244,26.18
"9000","Central Asia",10,"Legumes","Legumes","GLU052","irr",1995.05250230244,26.18
"9001","Central Asia",10,"Legumes","Legumes","GLU056","irr",1995.05250230244,26.18
"9002","Central Asia",10,"Legumes","Legumes","GLU058","irr",1995.05250230244,26.18
"9003","Central Asia",10,"Legumes","Legumes","GLU068","irr",1995.05250230244,26.18
"9004","Central Asia",10,"Legumes","Legumes","GLU070","irr",1995.05250230244,26.18
